Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:39:44.545,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,533,98,5604.7,1066,2,805,126,21.6,0.0,21.0,1045.0,1,1045.0,160,10,0.0,2.0,98.0,0.0,3,10.6 / 0.0,12.7,5974655,87247,75882,,,,,,81582,79107,929
2018-01-18 21:39:44.555,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,160,10,0.0,11.8,88.2,0.0,3,10.6 / 0.0,6.2,3933576,63200,59369,,,,,,81582,79107,895
2018-01-18 21:39:44.560,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,160,10,0.0,11.8,88.2,0.0,3,9.8 / 0.0,6.2,3933576,63200,59369,,,,,,81582,79107,895
2018-01-18 21:39:44.585,-80.6,-13.7,-47.0,19.5,18.4,-80.6,-13.7,-47.0,-88.7,-12.1,-56.6,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,160,10,0.0,11.8,88.2,0.0,3,14.4 / 0.0,6.2,3933576,63200,59369,,,,,,81582,79107,895
2018-01-18 21:39:44.770,-80.0,-13.9,-46.2,19.4,19.7,-80.0,-13.9,-46.2,-87.1,-12.2,-55.0,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,160,10,0.0,11.8,88.2,0.0,3,14.4 / 0.0,6.2,3933576,63200,59369,,,,,,81582,79107,895
2018-01-18 21:39:45.60,-80.0,-13.9,-46.2,19.4,19.7,-80.0,-13.9,-46.2,-87.1,-12.2,-55.0,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,160,10,0.0,11.8,88.2,0.0,3,14.4 / 0.0,6.2,3933576,63200,59369,,,,,,81582,32675,895
2018-01-18 21:39:45.70,-80.0,-13.9,-46.2,19.4,19.7,-80.0,-13.9,-46.2,-87.1,-12.2,-55.0,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,98,1,0.0,11.8,88.2,0.0,3,14.4 / 0.0,6.2,3933576,63200,59369,,,,,,81582,32675,895
2018-01-18 21:39:45.85,-80.0,-13.9,-46.2,19.4,19.7,-80.0,-13.9,-46.2,-87.1,-12.2,-55.0,20,476,85,4131.9,952,2,848,47,19.5,0.0,112.0,840.0,1,840.0,98,1,0.0,11.8,88.2,0.0,3,10.8 / 0.0,6.2,3933576,63200,59369,,,,,,81582,32675,895
2018-01-18 21:39:45.235,-80.0,-13.9,-46.2,19.4,19.7,-80.0,-13.9,-46.2,-87.1,-12.2,-55.0,20,224,51,3061.4,442,2,370,33,22.2,0.0,0.0,442.0,1,442.0,98,1,0.0,0.0,100.0,0.0,3,10.8 / 0.0,8.8,1353125,19005,17159,,,,,,81582,32675,403
2018-01-18 21:39:45.280,-76.1,-13.3,-42.5,20.8,19.8,-76.1,-13.3,-42.5,-86.6,-12.0,-54.4,20,224,51,3061.4,442,2,370,33,22.2,0.0,0.0,442.0,1,442.0,98,1,0.0,0.0,100.0,0.0,3,10.8 / 0.0,8.8,1353125,19005,17159,,,,,,81582,32675,403
2018-01-18 21:39:45.720,-76.1,-13.3,-42.5,20.8,19.8,-76.1,-13.3,-42.5,-86.6,-12.0,-54.4,20,224,51,3061.4,442,2,370,33,22.2,0.0,0.0,442.0,1,442.0,98,1,0.0,0.0,100.0,0.0,3,11.7 / 0.0,8.8,1353125,19005,17159,,,,,,81582,32675,403
2018-01-18 21:39:45.740,-76.1,-13.3,-42.5,20.8,19.8,-76.1,-13.3,-42.5,-86.6,-12.0,-54.4,20,224,51,3061.4,442,2,370,33,22.2,0.0,0.0,442.0,1,442.0,151,10,0.0,0.0,100.0,0.0,3,11.7 / 0.0,8.8,1353125,19005,17159,,,,,,81582,32675,403
2018-01-18 21:39:45.755,-76.1,-13.3,-42.5,20.8,19.8,-76.1,-13.3,-42.5,-86.6,-12.0,-54.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,11.7 / 0.0,13.0,2041684,29267,25150,,,,,,81582,32675,504
2018-01-18 21:39:45.760,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,11.7 / 0.0,13.0,2041684,29267,25150,,,,,,81582,32675,504
2018-01-18 21:39:45.970,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,11.7 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.120,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,10.4 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.125,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,15.0 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.190,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,10.0 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.195,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,14.0 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.240,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,151,10,0.0,0.0,100.0,0.0,3,9.4 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.250,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,150,10,0.0,0.0,100.0,0.0,3,9.4 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.255,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,292,50,3496.0,584,2,443,63,24.7,0.0,0.0,584.0,1,584.0,150,10,0.0,0.0,100.0,0.0,3,12.7 / 0.0,13.0,2041684,29267,25150,,,,,,81582,25340,504
2018-01-18 21:39:46.260,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,12.7 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.265,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,8.0 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.295,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,13.6 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.300,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,9.0 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.315,-75.4,-12.3,-41.8,21.3,19.4,-75.4,-12.3,-41.8,-88.4,-11.2,-56.4,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,15.0 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.350,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,15.0 / 0.0,12.2,4181991,52485,45478,,,,,,81582,25340,713
2018-01-18 21:39:46.365,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,15.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.480,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,10.3 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.510,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,15.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.535,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,11.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.555,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,15.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.570,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,10.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.585,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,14.5 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.735,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,10.1 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.740,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,150,10,0.7,0.0,99.3,0.0,3,14.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.780,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,410,97,5163.0,810,2,631,80,20.7,6.0,0.0,804.0,1,804.0,179,9,0.7,0.0,99.3,0.0,3,14.0 / 0.0,12.2,4181991,52485,45478,,,,,,31765,25340,713
2018-01-18 21:39:46.795,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,14.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,25340,820
2018-01-18 21:39:46.810,-78.1,-13.2,-44.5,19.2,17.4,-78.1,-13.2,-44.5,-89.2,-11.3,-57.7,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.4 / 0.0,12.4,4352962,63714,54948,,,,,,31765,25340,820
2018-01-18 21:39:46.825,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.4 / 0.0,12.4,4352962,63714,54948,,,,,,31765,25340,820
2018-01-18 21:39:46.880,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.4 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:46.905,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,13.4 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:46.945,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,10.1 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:46.950,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,14.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:46.970,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.5 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:46.980,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,14.5 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.60,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,10.1 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.70,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,15.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.110,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,10.2 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.125,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,15.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.150,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.5 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.190,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,13.1 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.220,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.2 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.230,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,14.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.245,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,179,9,0.2,28.7,71.1,0.0,3,9.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.285,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,174,10,0.2,28.7,71.1,0.0,3,9.0 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.295,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,534,97,4665.6,933,2,725,92,19.0,2.0,268.0,663.0,1,663.0,174,10,0.2,28.7,71.1,0.0,3,13.7 / 0.0,12.4,4352962,63714,54948,,,,,,31765,59613,820
2018-01-18 21:39:47.295,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.7 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.310,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.310,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,14.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.320,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.2 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.325,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.330,-78.3,-13.7,-44.5,14.2,14.6,-78.3,-13.7,-44.5,-85.7,-12.2,-53.5,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.340,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.345,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.3 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.350,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.380,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.5 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.390,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.410,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,14.6 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.465,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.1 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.470,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,14.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.490,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.5 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.495,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.530,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.6 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.585,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,13.7 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.600,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.650,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,14.1 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.655,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,9.0 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
2018-01-18 21:39:47.680,-81.6,-14.0,-47.7,17.6,18.5,-81.6,-14.0,-47.7,-87.1,-12.2,-54.9,20,511,98,5509.3,793,2,697,49,21.1,0.0,82.0,711.0,1,711.0,174,10,0.0,10.3,89.7,0.0,3,14.6 / 0.0,5.9,4368848,66598,61979,,,,,,31765,59613,741
